latitude,longitude,COUNTRY,ISO,COUNTRYAFF,AFF_ISO
56.00118818,9.378670542,Denmark,DK,Denmark,DK
11.75023573,42.6134969,Djibouti,DJ,Djibouti,DJ
15.42926986,-61.36047195,Dominica,DM,Dominica,DM
18.77954819,-70.43495199,Dominican Republic,DO,Dominican Republic,DO
-1.564272139,-78.46303261,Ecuador,EC,Ecuador,EC
26.60517034,30.24013544,Egypt,EG,Egypt,EG
13.75804152,-88.85911489,El Salvador,SV,El Salvador,SV
1.595464394,10.42545667,Equatorial Guinea,GQ,Equatorial Guinea,GQ
15.00553315,39.26724014,Eritrea,ER,Eritrea,ER
58.64810831,25.91687025,Estonia,EE,Estonia,EE
-26.56254094,31.51068575,Eswatini,SZ,Eswatini,SZ
8.729389557,39.91490289,Ethiopia,ET,Ethiopia,ET
-51.75901313,-58.74664636,Falkland Islands,FK,United Kingdom,GB
62.13089628,-6.981106091,Faroe Islands,FO,Denmark,DK
-17.82247095,177.9814461,Fiji,FJ,Fiji,FJ
65.0157896,25.65738433,Finland,FI,Finland,FI
46.64236822,2.194023663,France,FR,France,FR
3.857429742,-53.32232307,French Guiana,GF,France,FR
-17.67468408,-149.4004167,French Polynesia,PF,France,FR
-49.26329687,69.54686985,French Southern Territories,TF,France,FR
-0.62844846,11.8394109,Gabon,GA,Gabon,GA
13.42861796,-15.38338039,Gambia,GM,Gambia,GM
42.17986278,43.37886653,Georgia,GE,Georgia,GE
51.0830454,10.42617143,Germany,DE,Germany,DE
7.945304672,-1.219233363,Ghana,GH,Ghana,GH
36.14022671,-5.345549485,Gibraltar,GI,United Kingdom,GB
-11.56622487,47.29094808,Glorioso Islands,TF,France,FR
39.42012262,23.11036894,Greece,GR,Greece,GR
74.16847219,-42.07567788,Greenland,GL,Denmark,DK
12.11292666,-61.67937937,Grenada,GD,Grenada,GD
16.24420003,-61.54382262,Guadeloupe,GP,France,FR
13.44543048,144.7802446,Guam,GU,United States,US
15.82087852,-90.31219349,Guatemala,GT,Guatemala,GT
49.45870771,-2.576392583,Guernsey,GG,United Kingdom,GB
10.25598654,-10.98694885,Guinea,GN,Guinea,GN
11.98007532,-14.98018676,Guinea-Bissau,GW,Guinea-Bissau,GW
4.682119814,-58.91352613,Guyana,GY,Guyana,GY
18.88352049,-72.8929138,Haiti,HT,Haiti,HT
-53.08417004,73.49298561,Heard Island and McDonald Islands,HM,Australia,AU
14.7403707,-86.49251679,Honduras,HN,Honduras,HN
47.22527332,19.39620048,Hungary,HU,Hungary,HU
65.1236092,-19.05682967,Iceland,IS,Iceland,IS
23.58630057,81.17300409,India,IN,India,IN
0.1559198,113.9653825,Indonesia,ID,Indonesia,ID
32.90602374,54.237077,Iran,IR,Iran,IR
33.10507567,43.83252918,Iraq,IQ,Iraq,IQ
53.3048954,-8.241128546,Ireland,IE,Ireland,IE
54.22855301,-4.532995055,Isle of Man,IM,United Kingdom,GB
31.51354222,35.02792347,Israel,IL,Israel,IL
42.98201128,12.76365717,Italy,IT,Italy,IT
18.12207889,-77.30358895,Jamaica,JM,Jamaica,JM
36.76738833,137.4693423,Japan,JP,Japan,JP
49.21539693,-2.129160116,Jersey,JE,United Kingdom,GB
31.38706488,36.95728885,Jordan,JO,Jordan,JO
-17.06449194,42.74374761,Juan De Nova Island,TF,France,FR
47.6414652,66.37591935,Kazakhstan,KZ,Kazakhstan,KZ
0.689918232,37.95309411,Kenya,KE,Kenya,KE
1.867667375,-157.3902419,Kiribati,KI,Kiribati,KI
29.28136097,47.56311109,Kuwait,KW,Kuwait,KW
41.35698905,74.17532903,Kyrgyzstan,KG,Kyrgyzstan,KG
18.11728274,103.763759,Laos,LA,Laos,LA
56.81385305,24.69367133,Latvia,LV,Latvia,LV
33.91160171,35.89651946,Lebanon,LB,Lebanon,LB
-29.60168117,28.24475318,Lesotho,LS,Lesotho,LS
6.520129794,-9.258988935,Liberia,LR,Liberia,LR
27.20291577,17.91133392,Libya,LY,Libya,LY
47.14627562,9.547674672,Liechtenstein,LI,Liechtenstein,LI
55.29437393,23.94602161,Lithuania,LT,Lithuania,LT
49.77523455,6.103230338,Luxembourg,LU,Luxembourg,LU
-19.04163612,46.68493467,Madagascar,MG,Madagascar,MG
-13.12898646,34.23441182,Malawi,MW,Malawi,MW
3.671660856,114.633303,Malaysia,MY,Malaysia,MY
-0.606557717,73.10076245,Maldives,MV,Maldives,MV
17.16814621,-4.346399842,Mali,ML,Mali,ML
35.89052265,14.44192244,Malta,MT,Malta,MT
7.307929901,168.7201603,Marshall Islands,MH,Marshall Islands,MH
14.64269735,-61.01432381,Martinique,MQ,France,FR
20.46673121,-10.49507905,Mauritania,MR,Mauritania,MR
-20.28142317,57.56415671,Mauritius,MU,Mauritius,MU
-12.82446842,45.12814233,Mayotte,YT,France,FR
23.87436068,-101.5539973,Mexico,MX,Mexico,MX
6.878944813,158.2291899,Micronesia,FM,Micronesia,FM
47.07256746,28.39111187,Moldova,MD,Moldova,MD
43.74798225,7.412820873,Monaco,MC,Monaco,MC
47.08644455,103.398736,Mongolia,MN,Mongolia,MN
42.73694835,19.29505087,Montenegro,ME,Montenegro,ME
16.73536339,-62.18693281,Montserrat,MS,United Kingdom,GB
28.68759813,-8.817212587,Morocco,MA,Morocco,MA
-17.52523031,35.20857703,Mozambique,MZ,Mozambique,MZ
19.90122793,97.08892285,Myanmar,MM,Myanmar,MM
-21.90858163,18.16451346,Namibia,NA,Namibia,NA
-0.522102144,166.9293763,Nauru,NR,Nauru,NR
28.3009207,84.13388983,Nepal,NP,Nepal,NP
52.13405413,5.554136426,Netherlands,NL,Netherlands,NL
-21.33003373,165.5076704,New Caledonia,NC,France,FR
-43.82765433,170.6903554,New Zealand,NZ,New Zealand,NZ
12.89356663,-85.01608833,Nicaragua,NI,Nicaragua,NI
17.08105392,8.86863247,Niger,NE,Niger,NE
9.61029352,8.147714845,Nigeria,NG,Nigeria,NG
-19.05230922,-169.8687811,Niue,NU,New Zealand,NZ
-29.03765445,167.952596,Norfolk Island,NF,Australia,AU
40.19198091,127.3379806,North Korea,KP,North Korea,KP
41.5940289,21.70998924,North Macedonia,MK,North Macedonia,MK
15.17806352,145.7411974,Northern Mariana Islands,MP,United States,US
64.97775883,16.67025927,Norway,NO,Norway,NO
20.72428332,55.84108812,Oman,OM,Oman,OM
30.11618837,69.08835091,Pakistan,PK,Pakistan,PK
7.534775853,134.5796509,Palau,PW,Palau,PW
31.93081874,35.24251184,Palestinian Territory,PS,Palestinian Territory,PS
8.43953675,-80.14428761,Panama,PA,Panama,PA
-7.156912819,144.8348943,Papua New Guinea,PG,Papua New Guinea,PG
-23.42190559,-58.38906357,Paraguay,PY,Paraguay,PY
-8.522717984,-74.11416197,Peru,PE,Peru,PE
15.58654225,121.8220894,Philippines,PH,Philippines,PH
-24.36612175,-128.3149849,Pitcairn,PN,United Kingdom,GB
52.06848056,19.43573279,Poland,PL,Poland,PL
39.67529215,-7.933662184,Portugal,PT,Portugal,PT
18.21622409,-66.4942534,Puerto Rico,PR,United States,US
25.31852849,51.19794919,Qatar,QA,Qatar,QA
-21.11982546,55.54393506,Réunion,RE,France,FR
45.82454894,25.0941582,Romania,RO,Romania,RO
59.03943421,98.67049907,Russian Federation,RU,Russian Federation,RU
-2.01468746,29.91943968,Rwanda,RW,Rwanda,RW
17.63251262,-63.23739482,Saba,BQ,Netherlands,NL
17.90561691,-62.8305161,Saint Barthelemy,BL,France,FR
17.49190423,-62.97823059,Saint Eustatius,BQ,Netherlands,NL
-15.96296332,-5.717391621,Saint Helena,SH,United Kingdom,GB
17.3147363,-62.74560386,Saint Kitts and Nevis,KN,Saint Kitts and Nevis,KN
13.89574919,-60.96895109,Saint Lucia,LC,Saint Lucia,LC
18.07801211,-63.06678525,Saint Martin,MF,France,FR
46.95153914,-56.32465353,Saint Pierre and Miquelon,PM,France,FR
13.25480812,-61.19376635,Saint Vincent and the Grenadines,VC,Saint Vincent and the Grenadines,VC
-13.63425295,-172.4410766,Samoa,WS,Samoa,WS
43.94282073,12.46127835,San Marino,SM,San Marino,SM
0.227447043,6.606158797,Sao Tome and Principe,ST,Sao Tome and Principe,ST
24.13603814,44.60095818,Saudi Arabia,SA,Saudi Arabia,SA
14.22886149,-14.61087537,Senegal,SN,Senegal,SN
44.0267987,20.85677444,Serbia,RS,Serbia,RS
-4.660002319,55.4725079,Seychelles,SC,Seychelles,SC
8.561330385,-11.78656696,Sierra Leone,SL,Sierra Leone,SL
1.352825189,103.8102576,Singapore,SG,Singapore,SG
18.03942608,-63.06883136,Sint Maarten,SX,Netherlands,NL
48.69808391,19.58101536,Slovakia,SK,Slovakia,SK
46.1375923,14.8906369,Slovenia,SI,Slovenia,SI
-9.613104735,160.164758,Solomon Islands,SB,Solomon Islands,SB
6.524534573,45.40037867,Somalia,SO,Somalia,SO
-28.55361931,24.75252746,South Africa,ZA,South Africa,ZA
-54.37666444,-36.77509576,South Georgia and South Sandwich Islands,GS,United Kingdom,GB
36.40238671,127.7622455,South Korea,KR,South Korea,KR
7.657782042,30.38518569,South Sudan,SS,South Sudan,SS
40.36500834,-3.651625141,Spain,ES,Spain,ES
7.696630939,80.6693117,Sri Lanka,LK,Sri Lanka,LK
15.67060231,29.95145828,Sudan,SD,Sudan,SD
4.098723596,-55.85551431,Suriname,SR,Suriname,SR
78.57318936,16.03637885,Svalbard,SJ,Norway,NO
62.73420986,17.06243199,Sweden,SE,Sweden,SE
46.73678129,8.286928795,Switzerland,CH,Switzerland,CH
35.09751106,38.51173231,Syria,SY,Syria,SY
38.56933138,70.94215281,Tajikistan,TJ,Tajikistan,TJ
-6.35579444,34.81832206,Tanzania,TZ,Tanzania,TZ
13.66222785,101.0867512,Thailand,TH,Thailand,TH
-8.809894631,125.9502405,Timor-Leste,TL,Timor-Leste,TL
8.660743038,0.899085757,Togo,TG,Togo,TG
-9.195174767,-171.8526595,Tokelau,TK,New Zealand,NZ
-21.15927213,-175.2041588,Tonga,TO,Tonga,TO
10.41551564,-61.3723658,Trinidad and Tobago,TT,Trinidad and Tobago,TT
34.0863618,9.655875517,Tunisia,TN,Tunisia,TN
38.93207363,35.56886764,Turkey,TR,Turkey,TR
39.06069118,58.45773576,Turkmenistan,TM,Turkmenistan,TM
21.79986543,-71.74058947,Turks and Caicos Islands,TC,United Kingdom,GB
-8.514701506,179.217834,Tuvalu,TV,Tuvalu,TV
1.282172922,32.34371768,Uganda,UG,Uganda,UG
48.65753252,31.27377208,Ukraine,UA,Ukraine,UA
24.18250292,54.27920526,United Arab Emirates,AE,United Arab Emirates,AE
53.97844735,-2.852943909,United Kingdom,GB,United Kingdom,GB
38.82080892,-96.33161661,United States,US,United States,US
19.30204581,166.6380034,United States Minor Outlying Islands,UM,United States,US
-32.78195044,-56.01919523,Uruguay,UY,Uruguay,UY
17.73800971,-64.76155341,US Virgin Islands,VI,United States,US
41.48790652,63.85482976,Uzbekistan,UZ,Uzbekistan,UZ
-15.18913212,166.8491274,Vanuatu,VU,Vanuatu,VU
41.90402351,12.45131292,Vatican City,VA,Vatican City,VA
7.148324761,-66.36492136,Venezuela,VE,Venezuela,VE
16.51734717,105.9133883,Vietnam,VN,Vietnam,VN
-14.28344231,-178.1273556,Wallis and Futuna,WF,France,FR
16.00139262,47.46815793,Yemen,YE,Yemen,YE
-13.16283295,27.75521363,Zambia,ZM,Zambia,ZM
-18.92700122,29.71782964,Zimbabwe,ZW,Zimbabwe,ZW
